Created as New Dataset,
nm,%T
800.0,100.10
799.0,100.15
798.0,100.14
797.0,100.19
796.0,100.11
795.0,100.07
794.0,100.04
793.0,100.04
792.0,100.04
791.0,100.07
790.0,100.10
789.0,100.08
788.0,100.08
787.0,100.09
786.0,100.09
785.0,100.09
784.0,100.09
783.0,100.07
782.0,100.09
781.0,100.13
780.0,100.08
779.0,100.10
778.0,100.13
777.0,100.08
776.0,100.11
775.0,100.13
774.0,100.07
773.0,100.12
772.0,100.12
771.0,100.08
770.0,100.08
769.0,100.10
768.0,100.09
767.0,100.13
766.0,100.12
765.0,100.08
764.0,100.08
763.0,100.04
762.0,100.08
761.0,100.10
760.0,100.15
759.0,100.10
758.0,100.07
757.0,100.07
756.0,100.08
755.0,100.09
754.0,100.08
753.0,100.09
752.0,100.09
751.0,100.09
750.0,100.03
749.0,100.08
748.0,100.09
747.0,100.07
746.0,100.07
745.0,100.08
744.0,100.11
743.0,100.11
742.0,100.07
741.0,100.05
740.0,100.09
739.0,100.06
738.0,100.10
737.0,100.09
736.0,100.09
735.0,100.05
734.0,100.04
733.0,100.05
732.0,100.05
731.0,100.09
730.0,100.09
729.0,100.10
728.0,100.11
727.0,100.09
726.0,100.09
725.0,100.09
724.0,100.08
723.0,100.05
722.0,100.08
721.0,100.09
720.0,100.07
719.0,100.07
718.0,100.10
717.0,100.09
716.0,100.05
715.0,100.06
714.0,100.08
713.0,100.08
712.0,100.07
711.0,100.08
710.0,100.06
709.0,100.05
708.0,100.07
707.0,100.10
706.0,100.10
705.0,100.11
704.0,100.11
703.0,100.09
702.0,100.06
701.0,100.05
700.0,100.05
699.0,100.05
698.0,100.08
697.0,100.11
696.0,100.10
695.0,100.08
694.0,100.07
693.0,100.07
692.0,100.06
691.0,100.08
690.0,100.08
689.0,100.08
688.0,100.07
687.0,100.06
686.0,100.09
685.0,100.08
684.0,100.06
683.0,100.06
682.0,100.06
681.0,100.06
680.0,100.08
679.0,100.10
678.0,100.09
677.0,100.08
676.0,100.09
675.0,100.08
674.0,100.06
673.0,100.05
672.0,100.07
671.0,100.08
670.0,100.09
669.0,100.10
668.0,100.09
667.0,100.11
666.0,100.10
665.0,100.08
664.0,100.08
663.0,100.07
662.0,100.08
661.0,100.08
660.0,100.07
659.0,100.08
658.0,100.09
657.0,100.10
656.0,100.09
655.0,100.08
654.0,100.09
653.0,100.08
652.0,100.08
651.0,100.09
650.0,100.09
649.0,100.07
648.0,100.08
647.0,100.09
646.0,100.08
645.0,100.07
644.0,100.06
643.0,100.09
642.0,100.06
641.0,100.07
640.0,100.10
639.0,100.10
638.0,100.09
637.0,100.08
636.0,100.06
635.0,100.07
634.0,100.07
633.0,100.09
632.0,100.10
631.0,100.08
630.0,100.07
629.0,100.08
628.0,100.07
627.0,100.06
626.0,100.07
625.0,100.07
624.0,100.08
623.0,100.09
622.0,100.07
621.0,100.06
620.0,100.08
619.0,100.08
618.0,100.07
617.0,100.07
616.0,100.08
615.0,100.07
614.0,100.05
613.0,100.07
612.0,100.09
611.0,100.09
610.0,100.08
609.0,100.08
608.0,100.07
607.0,100.07
606.0,100.07
605.0,100.07
604.0,100.07
603.0,100.07
602.0,100.07
601.0,100.08
600.0,100.08
599.0,100.08
598.0,100.09
597.0,100.06
596.0,100.09
595.0,100.08
594.0,100.09
593.0,100.09
592.0,100.07
591.0,100.08
590.0,100.06
589.0,100.06
588.0,100.06
587.0,100.06
586.0,100.08
585.0,100.08
584.0,100.08
583.0,100.08
582.0,100.09
581.0,100.08
580.0,100.08
579.0,100.07
578.0,100.07
577.0,100.06
576.0,100.06
575.0,100.07
574.0,100.08
573.0,100.08
572.0,100.07
571.0,100.08
570.0,100.09
569.0,100.10
568.0,100.07
567.0,100.08
566.0,100.08
565.0,100.08
564.0,100.10
563.0,100.09
562.0,100.08
561.0,100.06
560.0,100.06
559.0,100.07
558.0,100.08
557.0,100.07
556.0,100.08
555.0,100.09
554.0,100.08
553.0,100.08
552.0,100.06
551.0,100.07
550.0,100.07
549.0,100.07
548.0,100.09
547.0,100.09
546.0,100.06
545.0,100.06
544.0,100.09
543.0,100.07
542.0,100.08
541.0,100.08
540.0,100.06
539.0,100.08
538.0,100.07
537.0,100.07
536.0,100.08
535.0,100.10
534.0,100.08
533.0,100.09
532.0,100.08
531.0,100.05
530.0,100.07
529.0,100.07
528.0,100.08
527.0,100.08
526.0,100.08
525.0,100.07
524.0,100.06
523.0,100.06
522.0,100.09
521.0,100.06
520.0,100.07
519.0,100.09
518.0,100.07
517.0,100.08
516.0,100.08
515.0,100.08
514.0,100.07
513.0,100.06
512.0,100.08
511.0,100.08
510.0,100.09
509.0,100.07
508.0,100.05
507.0,100.06
506.0,100.08
505.0,100.05
504.0,100.07
503.0,100.07
502.0,100.08
501.0,100.10
500.0,100.07
499.0,100.05
498.0,100.09
497.0,100.08
496.0,100.09
495.0,100.06
494.0,100.09
493.0,100.05
492.0,100.05
491.0,100.07
490.0,100.04
489.0,100.06
488.0,100.08
487.0,100.10
486.0,100.10
485.0,100.08
484.0,100.06
483.0,100.07
482.0,100.07
481.0,100.04
480.0,100.08
479.0,100.08
478.0,100.09
477.0,100.06
476.0,100.06
475.0,100.06
474.0,100.07
473.0,100.08
472.0,100.07
471.0,100.08
470.0,100.07
469.0,100.06
468.0,100.06
467.0,100.06
466.0,100.06
465.0,100.07
464.0,100.07
463.0,100.06
462.0,100.07
461.0,100.07
460.0,100.04
459.0,100.09
458.0,100.06
457.0,100.05
456.0,100.08
455.0,100.05
454.0,100.07
453.0,100.07
452.0,100.08
451.0,100.08
450.0,100.09
449.0,100.06
448.0,100.08
447.0,100.04
446.0,100.08
